"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"06.02.2021 15:00 - 06.02.2021 16:00","7921","7261"
"06.02.2021 16:00 - 06.02.2021 17:00","8091","7168"
"06.02.2021 17:00 - 06.02.2021 18:00","7266","7218"
"06.02.2021 18:00 - 06.02.2021 19:00","7351","7570"
"06.02.2021 19:00 - 06.02.2021 20:00","7191","7989"
"06.02.2021 20:00 - 06.02.2021 21:00","7791","7688"
"06.02.2021 21:00 - 06.02.2021 22:00","7359","7293"
"06.02.2021 22:00 - 06.02.2021 23:00","7393","6925"
"06.02.2021 23:00 - 07.02.2021 00:00","7246","6937"
"07.02.2021 00:00 - 07.02.2021 01:00","6776","7222"
"07.02.2021 01:00 - 07.02.2021 02:00","7073","6989"
"07.02.2021 02:00 - 07.02.2021 03:00","7011","7403"
"07.02.2021 03:00 - 07.02.2021 04:00","7171","7441"
"07.02.2021 04:00 - 07.02.2021 05:00","7118","7457"
"07.02.2021 05:00 - 07.02.2021 06:00","6859","7294"
"07.02.2021 06:00 - 07.02.2021 07:00","6843","7226"
"07.02.2021 07:00 - 07.02.2021 08:00","6753","7228"
"07.02.2021 08:00 - 07.02.2021 09:00","7087","7068"
"07.02.2021 09:00 - 07.02.2021 10:00","7344","6740"
"07.02.2021 10:00 - 07.02.2021 11:00","6898","6710"
"07.02.2021 11:00 - 07.02.2021 12:00","7569","6972"
"07.02.2021 12:00 - 07.02.2021 13:00","7517","7207"
"07.02.2021 13:00 - 07.02.2021 14:00","7081","7470"
"07.02.2021 14:00 - 07.02.2021 15:00","7020","7684"
"07.02.2021 15:00 - 07.02.2021 16:00","7087","7035"
"07.02.2021 16:00 - 07.02.2021 17:00","7388","7416"
"07.02.2021 17:00 - 07.02.2021 18:00","7759","7133"
"07.02.2021 18:00 - 07.02.2021 19:00","7947","7612"
"07.02.2021 19:00 - 07.02.2021 20:00","8126","7978"
"07.02.2021 20:00 - 07.02.2021 21:00","8401","7731"
"07.02.2021 21:00 - 07.02.2021 22:00","7345","7382"
"07.02.2021 22:00 - 07.02.2021 23:00","8093","7162"
"07.02.2021 23:00 - 08.02.2021 00:00","6952","7223"
"08.02.2021 00:00 - 08.02.2021 01:00","7253","7624"
"08.02.2021 01:00 - 08.02.2021 02:00","7604","7198"
"08.02.2021 02:00 - 08.02.2021 03:00","7639","7274"
"08.02.2021 03:00 - 08.02.2021 04:00","7999","7802"
"08.02.2021 04:00 - 08.02.2021 05:00","7987","7802"
"08.02.2021 05:00 - 08.02.2021 06:00","7422","7581"
"08.02.2021 06:00 - 08.02.2021 07:00","8150","7931"
"08.02.2021 07:00 - 08.02.2021 08:00","9189","7797"
"08.02.2021 08:00 - 08.02.2021 09:00","9562","8576"
"08.02.2021 09:00 - 08.02.2021 10:00","9737","9050"
"08.02.2021 10:00 - 08.02.2021 11:00","8982","8956"
"08.02.2021 11:00 - 08.02.2021 12:00","9551","8834"
"08.02.2021 12:00 - 08.02.2021 13:00","9266","8844"
"08.02.2021 13:00 - 08.02.2021 14:00","9137","8579"
"08.02.2021 14:00 - 08.02.2021 15:00","9255","8569"
"08.02.2021 15:00 - 08.02.2021 16:00","9056","8496"
"08.02.2021 16:00 - 08.02.2021 17:00","9126","8384"
"08.02.2021 17:00 - 08.02.2021 18:00","8890","8449"
"08.02.2021 18:00 - 08.02.2021 19:00","9311","8657"
"08.02.2021 19:00 - 08.02.2021 20:00","9365","9000"
"08.02.2021 20:00 - 08.02.2021 21:00","8813","8643"
"08.02.2021 21:00 - 08.02.2021 22:00","7769","8160"
"08.02.2021 22:00 - 08.02.2021 23:00","7919","7710"
"08.02.2021 23:00 - 09.02.2021 00:00","7670","7518"
"09.02.2021 00:00 - 09.02.2021 01:00","8096","7693"
"09.02.2021 01:00 - 09.02.2021 02:00","7614","7589"
"09.02.2021 02:00 - 09.02.2021 03:00","7121","7542"
"09.02.2021 03:00 - 09.02.2021 04:00","7924","7598"
"09.02.2021 04:00 - 09.02.2021 05:00","8420","7827"
"09.02.2021 05:00 - 09.02.2021 06:00","8140","7756"
"09.02.2021 06:00 - 09.02.2021 07:00","7951","7947"
"09.02.2021 07:00 - 09.02.2021 08:00","9146","7981"
"09.02.2021 08:00 - 09.02.2021 09:00","9445","8837"
"09.02.2021 09:00 - 09.02.2021 10:00","9740","9295"
"09.02.2021 10:00 - 09.02.2021 11:00","9661","9315"
"09.02.2021 11:00 - 09.02.2021 12:00","9431","9328"
"09.02.2021 12:00 - 09.02.2021 13:00","8933","9323"
"09.02.2021 13:00 - 09.02.2021 14:00","9220","9036"
"09.02.2021 14:00 - 09.02.2021 15:00","9078","9001"
"09.02.2021 15:00 - 09.02.2021 16:00","9117","8761"
"09.02.2021 16:00 - 09.02.2021 17:00","9115","8705"
"09.02.2021 17:00 - 09.02.2021 18:00","9021","8796"
"09.02.2021 18:00 - 09.02.2021 19:00","9307","8808"
"09.02.2021 19:00 - 09.02.2021 20:00","8546","9144"
"09.02.2021 20:00 - 09.02.2021 21:00","8589","8766"
"09.02.2021 21:00 - 09.02.2021 22:00","8035","8244"
"09.02.2021 22:00 - 09.02.2021 23:00","8267","7784"
"09.02.2021 23:00 - 10.02.2021 00:00","7777","7611"
"10.02.2021 00:00 - 10.02.2021 01:00","7935","7728"
"10.02.2021 01:00 - 10.02.2021 02:00","7175","7751"
"10.02.2021 02:00 - 10.02.2021 03:00","7630","7842"
"10.02.2021 03:00 - 10.02.2021 04:00","7826","8020"
"10.02.2021 04:00 - 10.02.2021 05:00","7255","7957"
"10.02.2021 05:00 - 10.02.2021 06:00","7484","8020"
"10.02.2021 06:00 - 10.02.2021 07:00","8347","8120"
"10.02.2021 07:00 - 10.02.2021 08:00","9339","8298"
"10.02.2021 08:00 - 10.02.2021 09:00","9559","8787"
"10.02.2021 09:00 - 10.02.2021 10:00","9369","9249"
"10.02.2021 10:00 - 10.02.2021 11:00","9303","9334"
"10.02.2021 11:00 - 10.02.2021 12:00","8990","9454"
"10.02.2021 12:00 - 10.02.2021 13:00","9304","9544"
"10.02.2021 13:00 - 10.02.2021 14:00","9535","9258"
"10.02.2021 14:00 - 10.02.2021 15:00","9047","9175"
"10.02.2021 15:00 - 10.02.2021 16:00","8991","9045"
"10.02.2021 16:00 - 10.02.2021 17:00","9242","8919"
"10.02.2021 17:00 - 10.02.2021 18:00","9162","8962"
"10.02.2021 18:00 - 10.02.2021 19:00","9401","9114"
"10.02.2021 19:00 - 10.02.2021 20:00","9405","9387"
"10.02.2021 20:00 - 10.02.2021 21:00","9150","9082"
"10.02.2021 21:00 - 10.02.2021 22:00","8978","8593"
"10.02.2021 22:00 - 10.02.2021 23:00","7930","8155"
"10.02.2021 23:00 - 11.02.2021 00:00","7796","8107"
"11.02.2021 00:00 - 11.02.2021 01:00","7864","7968"
"11.02.2021 01:00 - 11.02.2021 02:00","7494","7933"
"11.02.2021 02:00 - 11.02.2021 03:00","7191","8148"
"11.02.2021 03:00 - 11.02.2021 04:00","8095","8139"
"11.02.2021 04:00 - 11.02.2021 05:00","8029","8152"
"11.02.2021 05:00 - 11.02.2021 06:00","7927","8066"
"11.02.2021 06:00 - 11.02.2021 07:00","8788","7821"
"11.02.2021 07:00 - 11.02.2021 08:00","9122","8411"
"11.02.2021 08:00 - 11.02.2021 09:00","9507","9239"
"11.02.2021 09:00 - 11.02.2021 10:00","9665","9734"
"11.02.2021 10:00 - 11.02.2021 11:00","9633","9968"
"11.02.2021 11:00 - 11.02.2021 12:00","10342","9988"
"11.02.2021 12:00 - 11.02.2021 13:00","8423","9852"
"11.02.2021 13:00 - 11.02.2021 14:00","8538","9544"
"11.02.2021 14:00 - 11.02.2021 15:00","9640","9596"
"11.02.2021 15:00 - 11.02.2021 16:00","9958","9398"
"11.02.2021 16:00 - 11.02.2021 17:00","9890","9307"
"11.02.2021 17:00 - 11.02.2021 18:00","8770","9284"
"11.02.2021 18:00 - 11.02.2021 19:00","10396","9340"
"11.02.2021 19:00 - 11.02.2021 20:00","9006","9765"
"11.02.2021 20:00 - 11.02.2021 21:00","9444","9421"
"11.02.2021 21:00 - 11.02.2021 22:00","8929","8882"
"11.02.2021 22:00 - 11.02.2021 23:00","8180","8426"
"11.02.2021 23:00 - 12.02.2021 00:00","7663","8358"
"12.02.2021 00:00 - 12.02.2021 01:00","8164","8189"
"12.02.2021 01:00 - 12.02.2021 02:00","7801","8164"
"12.02.2021 02:00 - 12.02.2021 03:00","8039","8206"
"12.02.2021 03:00 - 12.02.2021 04:00","7962","8391"
"12.02.2021 04:00 - 12.02.2021 05:00","7718","8326"
"12.02.2021 05:00 - 12.02.2021 06:00","8072","7979"
"12.02.2021 06:00 - 12.02.2021 07:00","9036","7971"
"12.02.2021 07:00 - 12.02.2021 08:00","9676","8580"
"12.02.2021 08:00 - 12.02.2021 09:00","8824","9314"
"12.02.2021 09:00 - 12.02.2021 10:00","8818","9811"
"12.02.2021 10:00 - 12.02.2021 11:00","8817","9986"
"12.02.2021 11:00 - 12.02.2021 12:00","8830","10147"
"12.02.2021 12:00 - 12.02.2021 13:00","9550","10088"
"12.02.2021 13:00 - 12.02.2021 14:00","10268","10090"
"12.02.2021 14:00 - 12.02.2021 15:00","9060","9704"
"12.02.2021 15:00 - 12.02.2021 16:00","9347","9722"
"12.02.2021 16:00 - 12.02.2021 17:00","9581","9304"
"12.02.2021 17:00 - 12.02.2021 18:00","8996","9241"
"12.02.2021 18:00 - 12.02.2021 19:00","8808","9392"
"12.02.2021 19:00 - 12.02.2021 20:00","8606","9687"
"12.02.2021 20:00 - 12.02.2021 21:00","9173","9364"
"12.02.2021 21:00 - 12.02.2021 22:00","8215","8915"
"12.02.2021 22:00 - 12.02.2021 23:00","8420","8466"
"12.02.2021 23:00 - 13.02.2021 00:00","7768","8431"
"13.02.2021 00:00 - 13.02.2021 01:00","7804","8335"
"13.02.2021 01:00 - 13.02.2021 02:00","8314","8252"
"13.02.2021 02:00 - 13.02.2021 03:00","7596","8165"
"13.02.2021 03:00 - 13.02.2021 04:00","7971","8272"
"13.02.2021 04:00 - 13.02.2021 05:00","7800","8416"
"13.02.2021 05:00 - 13.02.2021 06:00","7577","8230"
"13.02.2021 06:00 - 13.02.2021 07:00","7519","8202"
"13.02.2021 07:00 - 13.02.2021 08:00","7799","7827"
"13.02.2021 08:00 - 13.02.2021 09:00","8139","7851"
"13.02.2021 09:00 - 13.02.2021 10:00","8747","8227"
"13.02.2021 10:00 - 13.02.2021 11:00","8812","8573"
"13.02.2021 11:00 - 13.02.2021 12:00","8737","8723"
"13.02.2021 12:00 - 13.02.2021 13:00","8816","8730"
"13.02.2021 13:00 - 13.02.2021 14:00","8757","8711"
"13.02.2021 14:00 - 13.02.2021 15:00","8496","8625"
"13.02.2021 15:00 - 13.02.2021 16:00","8537","8897"
"13.02.2021 16:00 - 13.02.2021 17:00","8748","8554"
"13.02.2021 17:00 - 13.02.2021 18:00","8732","8375"
"13.02.2021 18:00 - 13.02.2021 19:00","8744","8633"
"13.02.2021 19:00 - 13.02.2021 20:00","8735","9153"
"13.02.2021 20:00 - 13.02.2021 21:00","8773","8937"
"13.02.2021 21:00 - 13.02.2021 22:00","8278","8549"
"13.02.2021 22:00 - 13.02.2021 23:00","8227","8313"
"13.02.2021 23:00 - 14.02.2021 00:00","7844","8319"
"14.02.2021 00:00 - 14.02.2021 01:00","7913","8440"
"14.02.2021 01:00 - 14.02.2021 02:00","8362","8508"
"14.02.2021 02:00 - 14.02.2021 03:00","8002","8455"
"14.02.2021 03:00 - 14.02.2021 04:00","8203","8695"
"14.02.2021 04:00 - 14.02.2021 05:00","8076","8828"
"14.02.2021 05:00 - 14.02.2021 06:00","8076","8052"
"14.02.2021 06:00 - 14.02.2021 07:00","7859","8090"
"14.02.2021 07:00 - 14.02.2021 08:00","7841","8195"
"14.02.2021 08:00 - 14.02.2021 09:00","8030","8139"
"14.02.2021 09:00 - 14.02.2021 10:00","8042","8429"
"14.02.2021 10:00 - 14.02.2021 11:00","8270","8542"
"14.02.2021 11:00 - 14.02.2021 12:00","8298","8440"
"14.02.2021 12:00 - 14.02.2021 13:00","7665","8430"
"14.02.2021 13:00 - 14.02.2021 14:00","7187","8436"
"14.02.2021 14:00 - 14.02.2021 15:00","7381","8698"
"14.02.2021 15:00 - 14.02.2021 16:00","7455","8364"
"14.02.2021 16:00 - 14.02.2021 17:00","7819","7488"
"14.02.2021 17:00 - 14.02.2021 18:00","8076","7785"
"14.02.2021 18:00 - 14.02.2021 19:00","8681","8061"
"14.02.2021 19:00 - 14.02.2021 20:00","8429","8714"
"14.02.2021 20:00 - 14.02.2021 21:00","8313","8544"
"14.02.2021 21:00 - 14.02.2021 22:00","7772","8215"
"14.02.2021 22:00 - 14.02.2021 23:00","7968","8022"
"14.02.2021 23:00 - 15.02.2021 00:00","8484","8016"
"15.02.2021 00:00 - 15.02.2021 01:00","8051","7927"
"15.02.2021 01:00 - 15.02.2021 02:00","8454","8032"
"15.02.2021 02:00 - 15.02.2021 03:00","8471","8303"
"15.02.2021 03:00 - 15.02.2021 04:00","7593","8461"
"15.02.2021 04:00 - 15.02.2021 05:00","7228","8480"
"15.02.2021 05:00 - 15.02.2021 06:00","7629","8451"
"15.02.2021 06:00 - 15.02.2021 07:00","8469","8027"
"15.02.2021 07:00 - 15.02.2021 08:00","9462","8531"
"15.02.2021 08:00 - 15.02.2021 09:00","9146","9198"
"15.02.2021 09:00 - 15.02.2021 10:00","9183","9594"
"15.02.2021 10:00 - 15.02.2021 11:00","9282","9558"
"15.02.2021 11:00 - 15.02.2021 12:00","9716","9487"
"15.02.2021 12:00 - 15.02.2021 13:00","9391","9475"
"15.02.2021 13:00 - 15.02.2021 14:00","9220","9195"
"15.02.2021 14:00 - 15.02.2021 15:00","9221","9131"
"15.02.2021 15:00 - 15.02.2021 16:00","8866","9253"
"15.02.2021 16:00 - 15.02.2021 17:00","8974","9218"
"15.02.2021 17:00 - 15.02.2021 18:00","9337","9159"
"15.02.2021 18:00 - 15.02.2021 19:00","9567","9106"
"15.02.2021 19:00 - 15.02.2021 20:00","9475","9410"
"15.02.2021 20:00 - 15.02.2021 21:00","8553","8975"
"15.02.2021 21:00 - 15.02.2021 22:00","8877","8512"
"15.02.2021 22:00 - 15.02.2021 23:00","8220","8089"
"15.02.2021 23:00 - 16.02.2021 00:00","7254","7947"
"16.02.2021 00:00 - 16.02.2021 01:00","7869","7692"
"16.02.2021 01:00 - 16.02.2021 02:00","7283","7509"
"16.02.2021 02:00 - 16.02.2021 03:00","7794","7583"
"16.02.2021 03:00 - 16.02.2021 04:00","7318","8040"
"16.02.2021 04:00 - 16.02.2021 05:00","7929","7780"
"16.02.2021 05:00 - 16.02.2021 06:00","7468","7827"
"16.02.2021 06:00 - 16.02.2021 07:00","8052","7910"
"16.02.2021 07:00 - 16.02.2021 08:00","9060","8367"
"16.02.2021 08:00 - 16.02.2021 09:00","9180","8987"
"16.02.2021 09:00 - 16.02.2021 10:00","9513","9136"
"16.02.2021 10:00 - 16.02.2021 11:00","9390","9069"
"16.02.2021 11:00 - 16.02.2021 12:00","9166","8967"
"16.02.2021 12:00 - 16.02.2021 13:00","8818","9058"
"16.02.2021 13:00 - 16.02.2021 14:00","8686","8527"
"16.02.2021 14:00 - 16.02.2021 15:00","8549","8440"
"16.02.2021 15:00 - 16.02.2021 16:00","8414","8308"
"16.02.2021 16:00 - 16.02.2021 17:00","8613","8284"
"16.02.2021 17:00 - 16.02.2021 18:00","8728","8388"
"16.02.2021 18:00 - 16.02.2021 19:00","9376","8502"
"16.02.2021 19:00 - 16.02.2021 20:00","8916","8995"
"16.02.2021 20:00 - 16.02.2021 21:00","8929","8683"
"16.02.2021 21:00 - 16.02.2021 22:00","8585","8229"
"16.02.2021 22:00 - 16.02.2021 23:00","7818","7852"
"16.02.2021 23:00 - 17.02.2021 00:00","7508","7667"
"17.02.2021 00:00 - 17.02.2021 01:00","7899","7657"
"17.02.2021 01:00 - 17.02.2021 02:00","7457","7437"
"17.02.2021 02:00 - 17.02.2021 03:00","7201","7710"
"17.02.2021 03:00 - 17.02.2021 04:00","7259","7996"
"17.02.2021 04:00 - 17.02.2021 05:00","7589","7813"
"17.02.2021 05:00 - 17.02.2021 06:00","7309","7820"
"17.02.2021 06:00 - 17.02.2021 07:00","8244","7235"
"17.02.2021 07:00 - 17.02.2021 08:00","8661","7824"
"17.02.2021 08:00 - 17.02.2021 09:00","9429","8511"
"17.02.2021 09:00 - 17.02.2021 10:00","9360","8989"
"17.02.2021 10:00 - 17.02.2021 11:00","9269","8931"
"17.02.2021 11:00 - 17.02.2021 12:00","9362","8941"
"17.02.2021 12:00 - 17.02.2021 13:00","8782","9030"
"17.02.2021 13:00 - 17.02.2021 14:00","8636","8630"
"17.02.2021 14:00 - 17.02.2021 15:00","8605","8469"
"17.02.2021 15:00 - 17.02.2021 16:00","8612","8177"
"17.02.2021 16:00 - 17.02.2021 17:00","8561","8136"
"17.02.2021 17:00 - 17.02.2021 18:00","8740","7915"
"17.02.2021 18:00 - 17.02.2021 19:00","9038","8144"
"17.02.2021 19:00 - 17.02.2021 20:00","9061","8784"
"17.02.2021 20:00 - 17.02.2021 21:00","8445","8558"
"17.02.2021 21:00 - 17.02.2021 22:00","8529","8194"
"17.02.2021 22:00 - 17.02.2021 23:00","8576","7804"
"17.02.2021 23:00 - 18.02.2021 00:00","7592","7658"
"18.02.2021 00:00 - 18.02.2021 01:00","7977","7484"
"18.02.2021 01:00 - 18.02.2021 02:00","7717","7716"
"18.02.2021 02:00 - 18.02.2021 03:00","7521","7681"
"18.02.2021 03:00 - 18.02.2021 04:00","7225","8064"
"18.02.2021 04:00 - 18.02.2021 05:00","7251","7857"
"18.02.2021 05:00 - 18.02.2021 06:00","8231","7391"
"18.02.2021 06:00 - 18.02.2021 07:00","8099","7472"
"18.02.2021 07:00 - 18.02.2021 08:00","9112","7991"
"18.02.2021 08:00 - 18.02.2021 09:00","9218","8670"
"18.02.2021 09:00 - 18.02.2021 10:00","9332","9087"
"18.02.2021 10:00 - 18.02.2021 11:00","9613","9058"
"18.02.2021 11:00 - 18.02.2021 12:00","9494","8948"
"18.02.2021 12:00 - 18.02.2021 13:00","9023","9093"
"18.02.2021 13:00 - 18.02.2021 14:00","8436","8514"
"18.02.2021 14:00 - 18.02.2021 15:00","8566","8688"
"18.02.2021 15:00 - 18.02.2021 16:00","8386","8323"
"18.02.2021 16:00 - 18.02.2021 17:00","8300","8250"
"18.02.2021 17:00 - 18.02.2021 18:00","8605","8285"
"18.02.2021 18:00 - 18.02.2021 19:00","9137","8694"
"18.02.2021 19:00 - 18.02.2021 20:00","8841","9124"
"18.02.2021 20:00 - 18.02.2021 21:00","8685","8774"
"18.02.2021 21:00 - 18.02.2021 22:00","7782","8418"
"18.02.2021 22:00 - 18.02.2021 23:00","8148","7956"
"18.02.2021 23:00 - 19.02.2021 00:00","7554","7527"
"19.02.2021 00:00 - 19.02.2021 01:00","7390","7527"
"19.02.2021 01:00 - 19.02.2021 02:00","7449","7827"
"19.02.2021 02:00 - 19.02.2021 03:00","7396","7910"
"19.02.2021 03:00 - 19.02.2021 04:00","7397","8037"
"19.02.2021 04:00 - 19.02.2021 05:00","7462","7835"
"19.02.2021 05:00 - 19.02.2021 06:00","7909","7641"
"19.02.2021 06:00 - 19.02.2021 07:00","7903","7636"
"19.02.2021 07:00 - 19.02.2021 08:00","8870","7561"
"19.02.2021 08:00 - 19.02.2021 09:00","9330","8246"
"19.02.2021 09:00 - 19.02.2021 10:00","9304","8621"
"19.02.2021 10:00 - 19.02.2021 11:00","9151","8617"
"19.02.2021 11:00 - 19.02.2021 12:00","9370","8543"
"19.02.2021 12:00 - 19.02.2021 13:00","8802","8625"
"19.02.2021 13:00 - 19.02.2021 14:00","8467","8226"
"19.02.2021 14:00 - 19.02.2021 15:00","8295","8008"
"19.02.2021 15:00 - 19.02.2021 16:00","7885","7836"
"19.02.2021 16:00 - 19.02.2021 17:00","8092","7678"
"19.02.2021 17:00 - 19.02.2021 18:00","8246","7458"
"19.02.2021 18:00 - 19.02.2021 19:00","8742","7676"
"19.02.2021 19:00 - 19.02.2021 20:00","8819","8370"
"19.02.2021 20:00 - 19.02.2021 21:00","8190","8210"
"19.02.2021 21:00 - 19.02.2021 22:00","7662","7803"
"19.02.2021 22:00 - 19.02.2021 23:00","7885","7463"
"19.02.2021 23:00 - 20.02.2021 00:00","7525","7354"
"20.02.2021 00:00 - 20.02.2021 01:00","7415","7456"
"20.02.2021 01:00 - 20.02.2021 02:00","7159","7244"
"20.02.2021 02:00 - 20.02.2021 03:00","7488","7106"
"20.02.2021 03:00 - 20.02.2021 04:00","7152","7084"
"20.02.2021 04:00 - 20.02.2021 05:00","7016","6940"
"20.02.2021 05:00 - 20.02.2021 06:00","6987","6807"
"20.02.2021 06:00 - 20.02.2021 07:00","7238","6980"
"20.02.2021 07:00 - 20.02.2021 08:00","7116","7112"
"20.02.2021 08:00 - 20.02.2021 09:00","7359","7127"
"20.02.2021 09:00 - 20.02.2021 10:00","7419","7292"
"20.02.2021 10:00 - 20.02.2021 11:00","8233","7194"
"20.02.2021 11:00 - 20.02.2021 12:00","7379","7118"
"20.02.2021 12:00 - 20.02.2021 13:00","8085","7509"
"20.02.2021 13:00 - 20.02.2021 14:00","7295","7601"
"20.02.2021 14:00 - 20.02.2021 15:00","7926","7814"
"20.02.2021 15:00 - 20.02.2021 16:00","7803","7480"
"20.02.2021 16:00 - 20.02.2021 17:00","7801","7162"
"20.02.2021 17:00 - 20.02.2021 18:00","7291","7063"
"20.02.2021 18:00 - 20.02.2021 19:00","7251","6959"
"20.02.2021 19:00 - 20.02.2021 20:00","7342","7678"
"20.02.2021 20:00 - 20.02.2021 21:00","7620","7601"
"20.02.2021 21:00 - 20.02.2021 22:00","7500","7262"
"20.02.2021 22:00 - 20.02.2021 23:00","7188","7246"
"20.02.2021 23:00 - 21.02.2021 00:00","7723","7254"
"21.02.2021 00:00 - 21.02.2021 01:00","7135","7521"
"21.02.2021 01:00 - 21.02.2021 02:00","7749","7427"
"21.02.2021 02:00 - 21.02.2021 03:00","7421","7464"
"21.02.2021 03:00 - 21.02.2021 04:00","7355","7423"
"21.02.2021 04:00 - 21.02.2021 05:00","7635","7448"
"21.02.2021 05:00 - 21.02.2021 06:00","7376","7321"
"21.02.2021 06:00 - 21.02.2021 07:00","7178","7216"
"21.02.2021 07:00 - 21.02.2021 08:00","7113","7058"
"21.02.2021 08:00 - 21.02.2021 09:00","7081","6997"
"21.02.2021 09:00 - 21.02.2021 10:00","6864","7216"
"21.02.2021 10:00 - 21.02.2021 11:00","7068","7490"
"21.02.2021 11:00 - 21.02.2021 12:00","7191","7399"
"21.02.2021 12:00 - 21.02.2021 13:00","7013","7633"
"21.02.2021 13:00 - 21.02.2021 14:00","7615","7495"
"21.02.2021 14:00 - 21.02.2021 15:00","7522","7503"
"21.02.2021 15:00 - 21.02.2021 16:00","7452","7294"
"21.02.2021 16:00 - 21.02.2021 17:00","7128","6926"
"21.02.2021 17:00 - 21.02.2021 18:00","6892","6628"
"21.02.2021 18:00 - 21.02.2021 19:00","6969","6558"
"21.02.2021 19:00 - 21.02.2021 20:00","7334","7365"
"21.02.2021 20:00 - 21.02.2021 21:00","7417","7295"
"21.02.2021 21:00 - 21.02.2021 22:00","7248","7035"
"21.02.2021 22:00 - 21.02.2021 23:00","7531","7133"
"21.02.2021 23:00 - 22.02.2021 00:00","7350","7060"
"22.02.2021 00:00 - 22.02.2021 01:00","6826","7112"
"22.02.2021 01:00 - 22.02.2021 02:00","7336","7363"
"22.02.2021 02:00 - 22.02.2021 03:00","7318","7335"
"22.02.2021 03:00 - 22.02.2021 04:00","7111","7378"
"22.02.2021 04:00 - 22.02.2021 05:00","7307","7496"
"22.02.2021 05:00 - 22.02.2021 06:00","7445","7487"
"22.02.2021 06:00 - 22.02.2021 07:00","8081","7837"
"22.02.2021 07:00 - 22.02.2021 08:00","8805","7616"
"22.02.2021 08:00 - 22.02.2021 09:00","9177","8152"
"22.02.2021 09:00 - 22.02.2021 10:00","9306","8512"
"22.02.2021 10:00 - 22.02.2021 11:00","8955","8461"
"22.02.2021 11:00 - 22.02.2021 12:00","8704","8433"
"22.02.2021 12:00 - 22.02.2021 13:00","8535","8503"
"22.02.2021 13:00 - 22.02.2021 14:00","8644","8095"
"22.02.2021 14:00 - 22.02.2021 15:00","8498","7964"
"22.02.2021 15:00 - 22.02.2021 16:00","8277","7789"
"22.02.2021 16:00 - 22.02.2021 17:00","8313","7749"
"22.02.2021 17:00 - 22.02.2021 18:00","8853","7711"
"22.02.2021 18:00 - 22.02.2021 19:00","8786","7852"
"22.02.2021 19:00 - 22.02.2021 20:00","8539","8458"
"22.02.2021 20:00 - 22.02.2021 21:00","7875","8143"
"22.02.2021 21:00 - 22.02.2021 22:00","7899","7718"
"22.02.2021 22:00 - 22.02.2021 23:00","7506","7307"
"22.02.2021 23:00 - 23.02.2021 00:00","7136","7215"
"23.02.2021 00:00 - 23.02.2021 01:00","6464","6942"
"23.02.2021 01:00 - 23.02.2021 02:00","7276","6822"
"23.02.2021 02:00 - 23.02.2021 03:00","7777","6884"
"23.02.2021 03:00 - 23.02.2021 04:00","7580","6928"
"23.02.2021 04:00 - 23.02.2021 05:00","7263","7034"
"23.02.2021 05:00 - 23.02.2021 06:00","7537","7090"
"23.02.2021 06:00 - 23.02.2021 07:00","8513","7132"
"23.02.2021 07:00 - 23.02.2021 08:00","8752","7797"
"23.02.2021 08:00 - 23.02.2021 09:00","8991","8430"
"23.02.2021 09:00 - 23.02.2021 10:00","8907","8681"
"23.02.2021 10:00 - 23.02.2021 11:00","8979","8567"
"23.02.2021 11:00 - 23.02.2021 12:00","8590","8446"
"23.02.2021 12:00 - 23.02.2021 13:00","8695","8422"
"23.02.2021 13:00 - 23.02.2021 14:00","8653","8199"
"23.02.2021 14:00 - 23.02.2021 15:00","8372","8095"
"23.02.2021 15:00 - 23.02.2021 16:00","7905","7714"
"23.02.2021 16:00 - 23.02.2021 17:00","7816","7602"
"23.02.2021 17:00 - 23.02.2021 18:00","8291","7531"
"23.02.2021 18:00 - 23.02.2021 19:00","8207","7662"
"23.02.2021 19:00 - 23.02.2021 20:00","8403","8288"
"23.02.2021 20:00 - 23.02.2021 21:00","7869","8110"
"23.02.2021 21:00 - 23.02.2021 22:00","7307","7699"
"23.02.2021 22:00 - 23.02.2021 23:00","7823","7335"
"23.02.2021 23:00 - 24.02.2021 00:00","7713","7148"
"24.02.2021 00:00 - 24.02.2021 01:00","7765","6812"
"24.02.2021 01:00 - 24.02.2021 02:00","7354","7002"
"24.02.2021 02:00 - 24.02.2021 03:00","7227","7104"
"24.02.2021 03:00 - 24.02.2021 04:00","7274","7106"
"24.02.2021 04:00 - 24.02.2021 05:00","7185","7165"
"24.02.2021 05:00 - 24.02.2021 06:00","7084","7281"
"24.02.2021 06:00 - 24.02.2021 07:00","8378","7146"
"24.02.2021 07:00 - 24.02.2021 08:00","9041","7628"
"24.02.2021 08:00 - 24.02.2021 09:00","8878","8286"
"24.02.2021 09:00 - 24.02.2021 10:00","8950","8505"
"24.02.2021 10:00 - 24.02.2021 11:00","8764","8390"
"24.02.2021 11:00 - 24.02.2021 12:00","8370","8310"
"24.02.2021 12:00 - 24.02.2021 13:00","7691","8281"
"24.02.2021 13:00 - 24.02.2021 14:00","8511","8295"
"24.02.2021 14:00 - 24.02.2021 15:00","8471","8220"
"24.02.2021 15:00 - 24.02.2021 16:00","8436","7859"
"24.02.2021 16:00 - 24.02.2021 17:00","8401","7408"
"24.02.2021 17:00 - 24.02.2021 18:00","8635","7359"
